datetime,price
27/11/2020 02:00,17143.6582
27/11/2020 03:00,17093.42188
27/11/2020 04:00,17106.47461
27/11/2020 05:00,17288.46484
27/11/2020 06:00,17302.94141
27/11/2020 07:00,17091.23242
27/11/2020 08:00,16875.20117
27/11/2020 09:00,16705.80664
27/11/2020 10:00,16898.21289
27/11/2020 11:00,16847.04688
27/11/2020 12:00,17065.94922
27/11/2020 13:00,16934.38281
27/11/2020 14:00,16830.34961
27/11/2020 15:00,16562.05664
27/11/2020 16:00,16809.41406
27/11/2020 17:00,16743.35156
27/11/2020 18:00,16785.11523
27/11/2020 19:00,16826.24414
27/11/2020 20:00,17086.70898
27/11/2020 21:00,17030.46289
27/11/2020 22:00,17006.83789
27/11/2020 23:00,17108.625
28/11/2020 00:00,17125.44531
28/11/2020 01:00,17145.55469
28/11/2020 01:58,17157.06836
28/11/2020 02:00,17053.18164
28/11/2020 03:00,17019.79297
28/11/2020 04:00,16983.03906
28/11/2020 05:00,16979.03906
28/11/2020 06:00,17033.74219
28/11/2020 07:00,17041.80469
28/11/2020 08:00,16915.84961
28/11/2020 09:00,16951.76563
28/11/2020 10:00,17212.99609
28/11/2020 11:00,17174.31445
28/11/2020 12:00,17142.93555
28/11/2020 13:00,17332.34766
28/11/2020 14:00,17344.25391
28/11/2020 15:00,17438.20898
28/11/2020 16:00,17722.35352
28/11/2020 17:00,17727.74805
28/11/2020 18:00,17705.56641
28/11/2020 19:00,17824.01367
28/11/2020 20:00,17720.23633
28/11/2020 21:00,17746.42969
28/11/2020 22:00,17692.82227
28/11/2020 23:00,
29/11/2020 00:00,17637.29102
29/11/2020 01:00,17578.64844
29/11/2020 01:59,17580.26953
29/11/2020 02:00,17728.79688
29/11/2020 03:00,17779.93164
29/11/2020 04:00,17781.19141
29/11/2020 05:00,17798.43555
29/11/2020 06:00,17754.17969
29/11/2020 07:00,17892.37891
29/11/2020 08:00,18133.15625
29/11/2020 09:00,18095.95117
29/11/2020 10:00,18191.63867
29/11/2020 11:00,18122.75781
29/11/2020 12:00,18068.22266
29/11/2020 13:00,18071.95703
29/11/2020 14:00,18072.11328
29/11/2020 15:00,18102.15039
29/11/2020 16:00,18084.3125
29/11/2020 17:00,18108.26758
29/11/2020 18:00,18120.49609
29/11/2020 19:00,18043.04492
29/11/2020 20:00,18186.7832
29/11/2020 21:00,18233.10547
29/11/2020 22:00,18145.78516
29/11/2020 23:00,18145.13086
30/11/2020 00:00,18390.70898
30/11/2020 01:00,18446.98242
30/11/2020 01:59,18447.75195
30/11/2020 02:00,18426.2168
30/11/2020 03:00,18524.6543
30/11/2020 04:00,18457.99414
30/11/2020 05:00,18472.42188
30/11/2020 06:00,18464.95313
30/11/2020 07:00,18580.47461
30/11/2020 08:00,18454.94727
30/11/2020 09:00,18472.10156
30/11/2020 10:00,18508.07617
30/11/2020 11:00,18621.95508
30/11/2020 12:00,18775.60156
30/11/2020 13:00,19142.125
30/11/2020 14:00,19562.20508
30/11/2020 15:00,19323.75586
30/11/2020 16:00,19202.35156
30/11/2020 17:00,19372.94727
30/11/2020 18:00,19189.64648
30/11/2020 19:00,19185.24414
30/11/2020 20:00,19400.81055
30/11/2020 21:00,19350.68164
30/11/2020 22:00,19441.90234
30/11/2020 23:00,19627.37695
01/12/2020 00:00,19551.71875
01/12/2020 01:00,19572.16211
01/12/2020 01:58,19562.57813
01/12/2020 02:00,19661.43945
01/12/2020 03:00,19481.18359
01/12/2020 04:00,19418.38086
01/12/2020 05:00,19471.42383
01/12/2020 06:00,19330.11523
01/12/2020 07:00,19487.94922
01/12/2020 08:00,19476.60156
01/12/2020 09:00,19544.56055
01/12/2020 10:00,19741.98438
01/12/2020 11:00,19440.41602
01/12/2020 12:00,18763.2168
01/12/2020 13:00,18799.98828
01/12/2020 14:00,19254.49609
01/12/2020 15:00,19283.68555
01/12/2020 16:00,19060.53516
01/12/2020 17:00,19050.92188
01/12/2020 18:00,18767.95898
01/12/2020 19:00,19074.70508
01/12/2020 20:00,19010.01172
01/12/2020 21:00,
01/12/2020 22:00,
01/12/2020 23:00,
02/12/2020 00:00,18844.20313
02/12/2020 01:00,18871.70703
02/12/2020 01:58,18880.38086
02/12/2020 02:00,18711.97852
02/12/2020 03:00,18573.54883
02/12/2020 04:00,18506.2793
02/12/2020 05:00,18641.20898
02/12/2020 06:00,18890.40039
02/12/2020 07:00,19072.17383
02/12/2020 08:00,19178.35742
02/12/2020 09:00,19083.20313
02/12/2020 10:00,19093.30469
02/12/2020 11:00,19104.14063
02/12/2020 12:00,18927.31641
02/12/2020 13:00,19127.75391
02/12/2020 14:00,18958.3457
02/12/2020 15:00,18893.44922
02/12/2020 16:00,18859.20898
02/12/2020 17:00,18968.91992
02/12/2020 18:00,19011.0625
02/12/2020 19:00,19101.96484
02/12/2020 20:00,19089.07227
02/12/2020 21:00,19136.12305
02/12/2020 22:00,19197.58984
02/12/2020 23:00,
03/12/2020 00:00,19188.24023
03/12/2020 01:00,19031.85547
03/12/2020 01:58,19037.30273
03/12/2020 02:00,19058.13477
03/12/2020 03:00,19118.19141
03/12/2020 04:00,19056.48828
03/12/2020 05:00,18949.25195
03/12/2020 06:00,18978.23633
03/12/2020 07:00,19212.13477
03/12/2020 08:00,19359.91797
03/12/2020 09:00,19300.03906
03/12/2020 10:00,19362.72266
03/12/2020 11:00,19367.0332
03/12/2020 12:00,19314.66406
03/12/2020 13:00,19277.29297
03/12/2020 14:00,19351.14648
03/12/2020 15:00,19464.63477
03/12/2020 16:00,19393.69531
03/12/2020 17:00,19313.34375
03/12/2020 18:00,19363.71484
03/12/2020 19:00,19417.66992
03/12/2020 20:00,19359.26758
03/12/2020 21:00,19450.38477
03/12/2020 22:00,19465.15625
03/12/2020 23:00,19447.8125
04/12/2020 00:00,19481.79102
04/12/2020 01:00,19355.95898
04/12/2020 01:59,19355.73242
04/12/2020 02:00,19280.5918
04/12/2020 03:00,19186.24023
04/12/2020 04:00,19300.35742
04/12/2020 05:00,19227.51172
04/12/2020 06:00,19336.32031
04/12/2020 07:00,19314.19727
04/12/2020 08:00,19394.38477
04/12/2020 09:00,19372.19922
04/12/2020 10:00,19005.27148
04/12/2020 11:00,18908.22656
04/12/2020 12:00,18978.38477
04/12/2020 13:00,19002.07031
04/12/2020 14:00,19057.58203
04/12/2020 15:00,18983.07617
04/12/2020 16:00,18978.85156
04/12/2020 17:00,18989.83984
04/12/2020 18:00,19066.89648
04/12/2020 19:00,19036.11914
04/12/2020 20:00,18967.06641
04/12/2020 21:00,18825.91016
04/12/2020 22:00,18715.43945
04/12/2020 23:00,18701.89063
05/12/2020 00:00,18801.16211
05/12/2020 01:00,18731.22461
05/12/2020 01:58,18693.03906
05/12/2020 02:00,18816.07422
05/12/2020 03:00,18837.64063
05/12/2020 04:00,18892.60352
05/12/2020 05:00,18956.10352
05/12/2020 06:00,18982.89648
05/12/2020 07:00,18942.44727
05/12/2020 08:00,19142.17383
05/12/2020 09:00,19103.45117
05/12/2020 10:00,19124.19336
05/12/2020 11:00,18990.30664
05/12/2020 12:00,19041.64063
05/12/2020 13:00,19003.18359
05/12/2020 14:00,19083.00781
05/12/2020 15:00,19095.31445
05/12/2020 16:00,19095.22656
05/12/2020 17:00,19107.54297
05/12/2020 18:00,19124.33203
05/12/2020 19:00,19111.8457
05/12/2020 20:00,19054.47656
05/12/2020 21:00,19079.41797
05/12/2020 22:00,
05/12/2020 23:00,
06/12/2020 00:00,19250.99023
06/12/2020 01:00,19272.98828
06/12/2020 01:58,19262.56445
06/12/2020 02:00,19242.08594
06/12/2020 03:00,19192.64063
06/12/2020 04:00,19199.77539
06/12/2020 05:00,19162.39453
06/12/2020 06:00,19196.43359
06/12/2020 07:00,19231.60156
06/12/2020 08:00,19075.32617
06/12/2020 09:00,19047.06055
06/12/2020 10:00,19041.04492
06/12/2020 11:00,19083.54297
06/12/2020 12:00,18990.86133
06/12/2020 13:00,18950.9707
06/12/2020 14:00,19119.72461
06/12/2020 15:00,19138.79297
06/12/2020 16:00,19122.72266
06/12/2020 17:00,19148.19336
06/12/2020 18:00,19125.46875
06/12/2020 19:00,19155.2832
06/12/2020 20:00,19186.32031
06/12/2020 21:00,19249.02734
06/12/2020 22:00,19154.62891
06/12/2020 23:00,
07/12/2020 00:00,19344.94141
07/12/2020 01:00,19276.24805
07/12/2020 01:58,19298.04297
07/12/2020 02:00,19231.65625
07/12/2020 03:00,19283.19922
07/12/2020 04:00,19295.88867
07/12/2020 05:00,19260.58008
07/12/2020 06:00,19314.07227
07/12/2020 07:00,19381.83203
07/12/2020 08:00,19257.78711
07/12/2020 09:00,19211.9668
07/12/2020 10:00,19199.13672
07/12/2020 11:00,19135.32617
07/12/2020 12:00,19231.97461
07/12/2020 13:00,19211.6582
07/12/2020 14:00,19209.80273
07/12/2020 15:00,19222.97852
07/12/2020 16:00,19215.76758
07/12/2020 17:00,19166.01563
07/12/2020 18:00,18956.95508
07/12/2020 19:00,18985.3125
07/12/2020 20:00,19041.43555
07/12/2020 21:00,19087.5293
07/12/2020 22:00,19119.54492
07/12/2020 23:00,19193.36719
08/12/2020 00:00,19233.0625
08/12/2020 01:00,19215.47852
08/12/2020 01:58,19221.75195
08/12/2020 02:00,19187.11328
08/12/2020 03:00,19179.00781
08/12/2020 04:00,19179.99414
08/12/2020 05:00,19218.45898
08/12/2020 06:00,19170.58789
08/12/2020 07:00,19168.75
08/12/2020 08:00,19068.30273
08/12/2020 09:00,18816.3418
08/12/2020 10:00,18805.46289
08/12/2020 11:00,18784.39063
08/12/2020 12:00,18725.95117
08/12/2020 13:00,18928.91406
08/12/2020 14:00,18892.12891
08/12/2020 15:00,18796.68164
08/12/2020 16:00,18849.11523
08/12/2020 17:00,18916.04492
08/12/2020 18:00,18832.37109
08/12/2020 19:00,18804.9082
08/12/2020 20:00,18719.14258
08/12/2020 21:00,18750.43359
08/12/2020 22:00,
08/12/2020 23:00,
09/12/2020 00:00,18200.49414
09/12/2020 01:00,18246.01367
09/12/2020 01:58,18232
09/12/2020 02:00,18291.98633
09/12/2020 03:00,18290.29688
09/12/2020 04:00,18172.13477
09/12/2020 05:00,18202.88867
09/12/2020 06:00,18214.82422
09/12/2020 07:00,17966.16016
09/12/2020 08:00,17996.47852
09/12/2020 09:00,
09/12/2020 10:00,18210.61328
09/12/2020 11:00,18279.27344
09/12/2020 12:00,18245.38281
09/12/2020 13:00,18441.27344
09/12/2020 14:00,18462.77344
09/12/2020 15:00,18352.00977
09/12/2020 16:00,18380.73828
09/12/2020 17:00,18321.63477
09/12/2020 18:00,18203.20313
09/12/2020 19:00,18274.20898
09/12/2020 20:00,18352.08789
09/12/2020 21:00,18468.48242
09/12/2020 22:00,
09/12/2020 23:00,
10/12/2020 00:00,18448.92383
10/12/2020 01:00,18409.23828
10/12/2020 01:59,18410.25977
10/12/2020 02:00,18388.625
10/12/2020 03:00,18422.64648
10/12/2020 04:00,18440.73438
10/12/2020 05:00,18345.20508
10/12/2020 06:00,18325.36523
10/12/2020 07:00,18351.76758
10/12/2020 08:00,18442.32813
10/12/2020 09:00,18277.00781
10/12/2020 10:00,18159.48633
10/12/2020 11:00,18212.27344
10/12/2020 12:00,18221.68164
10/12/2020 13:00,18193.58789
10/12/2020 14:00,18065.79102
10/12/2020 15:00,18135.6875
10/12/2020 16:00,18179.58594
10/12/2020 17:00,18208.26563
10/12/2020 18:00,18274.30469
10/12/2020 19:00,18380.68164
10/12/2020 20:00,18372.24609
10/12/2020 21:00,18340.82422
10/12/2020 22:00,18332.68945
10/12/2020 23:00,18376.32813
11/12/2020 00:00,18034.92773
11/12/2020 01:00,17917.81055
11/12/2020 01:59,17916.83008
11/12/2020 02:00,17852.93164
11/12/2020 03:00,17994.5625
11/12/2020 04:00,17992.02539
11/12/2020 05:00,17915.95898
11/12/2020 06:00,17937.67383
11/12/2020 07:00,17789.91211
11/12/2020 08:00,17849.48438
11/12/2020 09:00,17785.8457
11/12/2020 10:00,17757.64453
11/12/2020 11:00,17670.65234
11/12/2020 12:00,17862.20898
11/12/2020 13:00,17971.04492
11/12/2020 14:00,18022.07422
11/12/2020 15:00,18096.68945
11/12/2020 16:00,17989.19727
11/12/2020 17:00,18001.43359
11/12/2020 18:00,18033.79688
11/12/2020 19:00,17982
11/12/2020 20:00,17984.50586
11/12/2020 21:00,18111.10938
11/12/2020 22:00,18127.69141
11/12/2020 23:00,18057.40039
12/12/2020 00:00,18287.92383
12/12/2020 01:00,18302.66406
12/12/2020 01:59,18302.8125
12/12/2020 02:00,18322.31445
12/12/2020 03:00,18296.55859
12/12/2020 04:00,18380.86914
12/12/2020 05:00,18332.06445
12/12/2020 06:00,18319.7832
12/12/2020 07:00,18364.57227
12/12/2020 08:00,18358.80078
12/12/2020 09:00,18426.60547
12/12/2020 10:00,18399.75586
12/12/2020 11:00,18498.06836
12/12/2020 12:00,18449.03125
12/12/2020 13:00,18416.96875
12/12/2020 14:00,18375.96289
12/12/2020 15:00,18406.41016
12/12/2020 16:00,18410.90039
12/12/2020 17:00,18506.48438
12/12/2020 18:00,18688.76563
12/12/2020 19:00,18744.99414
12/12/2020 20:00,18757.07617
12/12/2020 21:00,18783.10938
12/12/2020 22:00,
12/12/2020 23:00,
13/12/2020 00:00,18759.63281
13/12/2020 01:00,18791.44922
13/12/2020 01:59,18790.25781
13/12/2020 02:00,18800.16211
13/12/2020 03:00,18780.95508
13/12/2020 04:00,18850.375
13/12/2020 05:00,18864.03906
13/12/2020 06:00,18925.69727
13/12/2020 07:00,19224.42578
13/12/2020 08:00,19217.24805
13/12/2020 09:00,19233.10352
13/12/2020 10:00,19272.06445
13/12/2020 11:00,19267.27344
13/12/2020 12:00,19312.94336
13/12/2020 13:00,19299.33984
13/12/2020 14:00,19271.70703
13/12/2020 15:00,19182.60547
13/12/2020 16:00,19313.0918
13/12/2020 17:00,19224.82031
13/12/2020 18:00,19164.89063
13/12/2020 19:00,19181.03125
13/12/2020 20:00,19148.54883
13/12/2020 21:00,19161.33008
13/12/2020 22:00,19022.11328
13/12/2020 23:00,
14/12/2020 00:00,19029.75781
14/12/2020 01:00,19069.26953
14/12/2020 01:59,19066.4707
14/12/2020 02:00,19260.92188
14/12/2020 03:00,19232.14648
14/12/2020 04:00,19100.9707
14/12/2020 05:00,19090.47266
14/12/2020 06:00,19158.70898
14/12/2020 07:00,19141.82227
14/12/2020 08:00,19211.54102
14/12/2020 09:00,19158.79297
14/12/2020 10:00,19095.46289
14/12/2020 11:00,19110.25586
14/12/2020 12:00,19076.62109
14/12/2020 13:00,19162.10352
14/12/2020 14:00,19176.34375
14/12/2020 15:00,19192.00977
14/12/2020 16:00,19147.2832
14/12/2020 17:00,19138.44922
14/12/2020 18:00,19171.79492
14/12/2020 19:00,19174.92383
14/12/2020 20:00,19174.70703
14/12/2020 21:00,19169.94141
14/12/2020 22:00,19234.3457
14/12/2020 23:00,19244.01953
15/12/2020 00:00,19328.7168
15/12/2020 01:00,19360.78906
15/12/2020 01:59,19372.94531
15/12/2020 02:00,19444.41992
15/12/2020 03:00,19448.2168
15/12/2020 04:00,19200.83203
15/12/2020 05:00,19113.11719
15/12/2020 06:00,19160.05469
15/12/2020 07:00,19187.54102
15/12/2020 08:00,19130.54492
15/12/2020 09:00,19178.82617
15/12/2020 10:00,19307.95117
15/12/2020 11:00,19298.22656
15/12/2020 12:00,19276.07617
15/12/2020 13:00,19303.35547
15/12/2020 14:00,19326.73242
15/12/2020 15:00,19369.67578
15/12/2020 16:00,19351.96289
15/12/2020 17:00,19389.51758
15/12/2020 18:00,19490.60938
15/12/2020 19:00,19506.28125
15/12/2020 20:00,19486.7207
15/12/2020 21:00,19429.44141
15/12/2020 22:00,19440.79688
15/12/2020 23:00,19420.63477
16/12/2020 00:00,19384.04688
16/12/2020 01:00,19344.21289
16/12/2020 01:59,19361.32813
16/12/2020 02:00,19430.28906
16/12/2020 03:00,19325.81641
16/12/2020 04:00,19373.79688
16/12/2020 05:00,19359.50391
16/12/2020 06:00,19425.23242
16/12/2020 07:00,19405.27344
16/12/2020 08:00,19445.20703
16/12/2020 09:00,19472.97266
16/12/2020 10:00,19708.89648
16/12/2020 11:00,19702.03711
16/12/2020 12:00,19737.98438
16/12/2020 13:00,20271.04492
16/12/2020 14:00,20613.96484
16/12/2020 15:00,20631.30859
16/12/2020 16:00,20820.10938
16/12/2020 17:00,20639.63867
16/12/2020 18:00,20573.99609
16/12/2020 19:00,20729.19727
16/12/2020 20:00,20787.17773
16/12/2020 21:00,20928.20898
16/12/2020 22:00,
16/12/2020 23:00,
17/12/2020 00:00,21356.50195
17/12/2020 01:00,21701.24023
17/12/2020 01:59,21705.03906
17/12/2020 02:00,21866.02148
17/12/2020 03:00,21724.08203
17/12/2020 04:00,21764.84766
17/12/2020 05:00,22146.0957
17/12/2020 06:00,22134.84766
17/12/2020 07:00,22376
17/12/2020 08:00,22890.78516
17/12/2020 09:00,22588.51367
17/12/2020 10:00,22557.51758
17/12/2020 11:00,22742.33008
17/12/2020 12:00,23090.38672
17/12/2020 13:00,22781.40234
17/12/2020 14:00,23075.45508
17/12/2020 15:00,23290.99219
17/12/2020 16:00,23506.67188
17/12/2020 17:00,23365.60547
17/12/2020 18:00,23210.51367
17/12/2020 19:00,22891.0293
17/12/2020 20:00,22647.71484
17/12/2020 21:00,22755.35156
17/12/2020 22:00,23029.26563
17/12/2020 23:00,
18/12/2020 00:00,22710.09766
18/12/2020 01:00,22970.56055
18/12/2020 01:59,22974.54688
18/12/2020 02:00,23052.99219
18/12/2020 03:00,22822.20703
18/12/2020 04:00,22849.80664
18/12/2020 05:00,22956.11914
18/12/2020 06:00,22968.96875
18/12/2020 07:00,23020.50586
18/12/2020 08:00,23125.54492
18/12/2020 09:00,23142.53711
18/12/2020 10:00,22955.87305
18/12/2020 11:00,22863.12891
18/12/2020 12:00,22929.48633
18/12/2020 13:00,22628.66211
18/12/2020 14:00,22558.71289
18/12/2020 15:00,22600.3457
18/12/2020 16:00,22716.63672
18/12/2020 17:00,22774.83398
18/12/2020 18:00,22792.23242
18/12/2020 19:00,22747.76953
18/12/2020 20:00,22775.06055
18/12/2020 21:00,22894.87305
18/12/2020 22:00,23008.32227
18/12/2020 23:00,23135.03711
19/12/2020 00:00,22986.51172
19/12/2020 01:00,23050.12695
19/12/2020 01:59,23050.45703
19/12/2020 02:00,23193.23047
19/12/2020 03:00,23160.03516
19/12/2020 04:00,23057.54492
19/12/2020 05:00,22969.21094
19/12/2020 06:00,22902.18555
19/12/2020 07:00,22892.27734
19/12/2020 08:00,22980.04883
19/12/2020 09:00,22979.67383
19/12/2020 10:00,23018.18945
19/12/2020 11:00,22929.05273
19/12/2020 12:00,23061.76758
19/12/2020 13:00,23173.37305
19/12/2020 14:00,23325.69336
19/12/2020 15:00,23564.91797
19/12/2020 16:00,23961.0957
19/12/2020 17:00,23899.21875
19/12/2020 18:00,23813.41992
19/12/2020 19:00,23827.53711
19/12/2020 20:00,23912.4375
19/12/2020 21:00,23981.52148
19/12/2020 22:00,23897.16016
19/12/2020 23:00,23869.87109
20/12/2020 00:00,23456.70313
20/12/2020 01:00,23510.75977
20/12/2020 01:59,23510.00195
20/12/2020 02:00,23459.12891
20/12/2020 03:00,23346.27734
20/12/2020 04:00,23428.21484
20/12/2020 05:00,23531.88672
20/12/2020 06:00,23535.17188
20/12/2020 07:00,23604.70117
20/12/2020 08:00,23677.08789
20/12/2020 09:00,23574.36133
20/12/2020 10:00,23414.96484
20/12/2020 11:00,23561.82813
20/12/2020 12:00,23468.05859
20/12/2020 13:00,23551.39063
20/12/2020 14:00,23562.875
20/12/2020 15:00,23839.53125
20/12/2020 16:00,23701.26758
20/12/2020 17:00,23744.87305
20/12/2020 18:00,23858.26758
20/12/2020 19:00,23941.41797
20/12/2020 20:00,24121.09375
20/12/2020 21:00,23526.13867
20/12/2020 22:00,23487.86523
20/12/2020 23:00,
21/12/2020 00:00,23663.29883
21/12/2020 01:00,23683.69336
21/12/2020 01:59,23685.36914
21/12/2020 02:00,23778.25781
21/12/2020 03:00,23968.98047
21/12/2020 04:00,23864.41406
21/12/2020 05:00,23898.6543
21/12/2020 06:00,23873.54883
21/12/2020 07:00,23940.03516
21/12/2020 08:00,23715.66797
21/12/2020 09:00,23385.35156
21/12/2020 10:00,22621.45117
21/12/2020 11:00,22707.68164
21/12/2020 12:00,22254.39258
21/12/2020 13:00,22716.56055
21/12/2020 14:00,23060.50195
21/12/2020 15:00,23029.67773
21/12/2020 16:00,23167.19531
21/12/2020 17:00,22717.50586
21/12/2020 18:00,22814.37109
21/12/2020 19:00,22802.71484
21/12/2020 20:00,22814.92383
21/12/2020 21:00,23132.26563
21/12/2020 22:00,23158.6582
21/12/2020 23:00,23104.88281
22/12/2020 00:00,22635.20898
22/12/2020 01:00,22776.52539
22/12/2020 01:59,22786.36719
22/12/2020 02:00,22939.00586
22/12/2020 03:00,22870.42773
22/12/2020 04:00,22923.78125
22/12/2020 05:00,22701.39844
22/12/2020 06:00,22783.51172
22/12/2020 07:00,22655.4043
22/12/2020 08:00,22668.32031
22/12/2020 09:00,22757.69531
22/12/2020 10:00,22704.48828
22/12/2020 11:00,23101.32227
22/12/2020 12:00,23206.83789
22/12/2020 13:00,23486.28516
22/12/2020 14:00,23421.94336
22/12/2020 15:00,23455.29883
22/12/2020 16:00,23310.31445
22/12/2020 17:00,23309.32813
22/12/2020 18:00,23463.17383
22/12/2020 19:00,23396.65234
22/12/2020 20:00,23424.04688
22/12/2020 21:00,23445.61914
22/12/2020 22:00,23621.16211
22/12/2020 23:00,23776.4707
23/12/2020 00:00,23932.25391
23/12/2020 01:00,23695.15625
23/12/2020 01:59,23698.11328
23/12/2020 02:00,23605.85938
23/12/2020 03:00,23668.67578
23/12/2020 04:00,23485.63086
23/12/2020 05:00,23458.02539
23/12/2020 06:00,23466.51563
23/12/2020 07:00,23573.29102
23/12/2020 08:00,23481.73828
23/12/2020 09:00,23624.64453
23/12/2020 10:00,23457.71484
23/12/2020 11:00,23109.62109
23/12/2020 12:00,23741.40039
23/12/2020 13:00,23540.31055
23/12/2020 14:00,23773.08398
23/12/2020 15:00,23453.74023
23/12/2020 16:00,23463.73828
23/12/2020 17:00,23621.61133
23/12/2020 18:00,23618.2793
23/12/2020 19:00,23561.85156
23/12/2020 20:00,23519.06055
23/12/2020 21:00,23368.89453
23/12/2020 22:00,
23/12/2020 23:00,
24/12/2020 00:00,23000.98242
24/12/2020 01:00,23191.26953
24/12/2020 01:59,23188.82227
24/12/2020 02:00,22863.90039
24/12/2020 03:00,22915.42969
24/12/2020 04:00,23042.19531
24/12/2020 05:00,23114.22461
24/12/2020 06:00,22953.13086
24/12/2020 07:00,23216.25195
24/12/2020 08:00,23425.8125
24/12/2020 09:00,23313.49023
24/12/2020 10:00,23181.44141
24/12/2020 11:00,23233.33984
24/12/2020 12:00,23193.24219
24/12/2020 13:00,23370.53711
24/12/2020 14:00,23224.02734
24/12/2020 15:00,23260.2168
24/12/2020 16:00,23291.71094
24/12/2020 17:00,23378.86523
24/12/2020 18:00,23324.73047
